,0,1,2,3,4,5,6,7
15633,1,129,0.0675,0.0225,2,1,1,-1350.0
15634,5,111,0.0675,0.0675,4,2,2,1350.0
15635,1,143,0.2025,0.0675,2,2,0,-1350.0
15636,1,9,0.0075,0.005,4,0,2,-450.0
15637,0,12,0.0075,0.0225,2,0,2,450.0
15638,1,9,0.0675,0.0225,2,0,0,-450.0
15639,5,41,0.0075,0.005,4,0,2,20000.0
15640,5,58,0.0075,0.0225,2,0,1,-20000.0
15641,5,122,0.0225,0.0225,4,1,2,-20000.0
15642,5,85,0.0675,0.0225,2,1,1,20000.0
15643,5,174,0.0675,0.0675,4,2,2,-20000.0
15644,5,107,0.2025,0.0675,2,2,3,20000.0
15645,5,174,0.2025,1.0,3,2,1,-20000.0
15646,7,41,0.0075,0.005,4,0,1,-450.0
15647,4,36,0.0075,0.0075,1,0,2,450.0
15648,7,41,0.0225,0.0075,2,0,1,-450.0
15649,4,141,0.0225,0.0225,4,1,3,450.0
15650,7,146,1.0,0.0225,3,1,0,-450.0
15651,1,13,0.0075,0.005,4,0,2,150.0
15652,3,17,0.0075,0.0225,2,0,0,-150.0
15653,3,36,0.0075,0.005,4,0,3,-20000.0
15654,6,22,0.0075,1.0,3,0,1,20000.0
15655,2,31,0.0075,0.005,4,0,2,150.0
15656,4,19,0.0075,0.0225,2,0,0,-150.0
15657,-1,9,0.0075,0.005,4,0,0,-100.0
15658,9,44,0.0075,0.005,4,0,3,-20000.0
15659,-1,11,0.0075,1.0,3,0,1,20000.0
15660,7,24,0.0075,0.005,4,0,2,-1350.0
15661,0,13,0.0075,0.0225,2,0,1,1350.0
15662,0,39,0.0225,0.0225,4,1,1,1350.0
15663,7,70,0.0225,0.0225,1,1,2,-1350.0
15664,0,39,0.0225,0.0675,2,1,1,1350.0
15665,0,41,0.0675,0.0675,4,2,2,1350.0
15666,7,52,0.2025,0.0675,2,2,0,-1350.0
15667,4,19,0.0075,0.005,4,0,3,150.0
15668,0,14,0.0075,1.0,3,0,0,-150.0
15669,0,13,0.0075,0.005,4,0,3,20000.0
15670,-1,9,0.0075,1.0,3,0,1,-20000.0
15671,3,15,0.0075,0.005,4,0,1,-1350.0
15672,0,15,0.0075,0.0075,1,0,2,1350.0
15673,3,15,0.0225,0.0075,2,0,2,-1350.0
15674,0,15,0.0225,0.0675,2,0,3,1350.0
15675,3,15,1.0,0.0675,3,0,0,-1350.0
15676,2,33,0.0075,0.005,4,0,2,-20000.0
15677,3,20,0.0075,0.0225,2,0,1,20000.0
15678,3,67,0.0225,0.0225,4,1,2,20000.0
15679,2,60,0.0675,0.0225,2,1,1,-20000.0
15680,3,52,0.0675,0.0675,4,2,3,20000.0
15681,2,45,1.0,0.0675,3,2,1,-20000.0
15682,7,33,0.0075,0.005,4,0,2,-450.0
15683,5,16,0.0075,0.0225,2,0,1,450.0
15684,5,99,0.0225,0.0225,4,1,1,450.0
15685,7,86,0.0225,0.0225,1,1,1,-450.0
15686,5,112,0.0225,0.0225,4,2,2,450.0
15687,7,259,0.0675,0.0225,2,2,0,-450.0
15688,4,12,0.0075,0.005,4,0,1,-150.0
15689,5,21,0.0075,0.0075,1,0,2,150.0
15690,4,12,0.0225,0.0075,2,0,0,-150.0
15691,4,36,0.0075,0.005,4,0,1,150.0
15692,3,19,0.0075,0.0075,1,0,1,-150.0
15693,3,50,0.0075,0.0075,4,1,1,-150.0
15694,4,47,0.0075,0.0075,1,1,3,150.0
15695,3,50,0.0075,1.0,3,1,0,-150.0
15696,4,12,0.0075,0.005,4,0,1,-20000.0
15697,10,37,0.0075,0.0075,1,0,1,20000.0
15698,10,129,0.0075,0.0075,4,1,3,20000.0
15699,4,134,1.0,0.0075,3,1,1,-20000.0
15700,5,25,0.0075,0.005,4,0,1,20000.0
15701,3,17,0.0075,0.0075,1,0,2,-20000.0
15702,5,25,0.0225,0.0075,2,0,1,20000.0
15703,3,52,0.0225,0.0225,4,1,1,-20000.0
15704,5,140,0.0225,0.0225,1,1,1,20000.0
15705,3,54,0.0225,0.0225,4,2,3,-20000.0
15706,5,102,1.0,0.0225,3,2,1,20000.0
15707,6,42,0.0075,0.005,4,0,1,-20000.0
15708,2,19,0.0075,0.0075,1,0,1,20000.0
15709,2,89,0.0075,0.0075,4,1,3,20000.0
15710,6,102,1.0,0.0075,3,1,1,-20000.0
15711,9,53,0.0075,0.005,4,0,3,150.0
15712,3,17,0.0075,1.0,3,0,0,-150.0
15713,3,37,0.0075,0.005,4,0,1,150.0
15714,16,76,0.0075,0.0075,1,0,1,-150.0
15715,16,147,0.0075,0.0075,4,1,1,-150.0
15716,3,218,0.0075,0.0075,1,1,1,150.0
15717,16,149,0.0075,0.0075,4,2,1,-150.0
15718,3,220,0.0075,0.0075,1,2,2,150.0
15719,16,149,0.0075,0.0225,2,2,0,-150.0
15720,4,35,0.0075,0.005,4,0,2,20000.0
15721,1,16,0.0075,0.0225,2,0,3,-20000.0
15722,4,35,1.0,0.0225,3,0,1,20000.0
15723,5,37,0.0075,0.005,4,0,1,-150.0
15724,5,25,0.0075,0.0075,1,0,2,150.0
15725,5,37,0.0225,0.0075,2,0,0,-150.0
15726,3,15,0.0075,0.005,4,0,2,-20000.0
15727,0,13,0.0075,0.0225,2,0,3,20000.0
15728,3,15,1.0,0.0225,3,0,1,-20000.0
15729,0,14,0.0075,0.005,4,0,0,-100.0
15730,5,18,0.0075,0.005,4,0,0,-100.0
15731,4,19,0.0075,0.005,4,0,3,150.0
15732,3,19,0.0075,1.0,3,0,0,-150.0
15733,6,27,0.0075,0.005,4,0,2,-450.0
15734,6,41,0.0075,0.0225,2,0,1,450.0
15735,6,74,0.0225,0.0225,4,1,3,450.0
15736,6,120,1.0,0.0225,3,1,0,-450.0
15737,6,22,0.0075,0.005,4,0,0,-100.0
15738,0,10,0.0075,0.005,4,0,2,-450.0
15739,5,21,0.0075,0.0225,2,0,3,450.0
15740,0,10,1.0,0.0225,3,0,0,-450.0
15741,0,14,0.0075,0.005,4,0,2,20000.0
15742,3,34,0.0075,0.0225,2,0,3,-20000.0
15743,0,14,1.0,0.0225,3,0,1,20000.0
15744,5,21,0.0075,0.005,4,0,0,-100.0
15745,5,17,0.0075,0.005,4,0,2,-20000.0
15746,6,42,0.0075,0.0225,2,0,2,20000.0
15747,5,17,0.0675,0.0225,2,0,1,-20000.0
15748,6,98,0.0675,0.0675,4,1,3,20000.0
15749,5,43,1.0,0.0675,3,1,1,-20000.0
15750,7,39,0.0075,0.005,4,0,1,20000.0
15751,1,30,0.0075,0.0075,1,0,3,-20000.0
15752,7,39,1.0,0.0075,3,0,1,20000.0
15753,-1,8,0.0075,0.005,4,0,0,-100.0
15754,-1,9,0.0075,0.005,4,0,0,-100.0
15755,1,14,0.0075,0.005,4,0,2,150.0
15756,7,33,0.0075,0.0225,2,0,0,-150.0
15757,5,20,0.0075,0.005,4,0,1,450.0
15758,1,7,0.0075,0.0075,1,0,1,-450.0
15759,1,121,0.0075,0.0075,4,1,2,-450.0
15760,5,174,0.0225,0.0075,2,1,3,450.0
15761,1,121,0.0225,1.0,3,1,0,-450.0
15762,0,15,0.0075,0.005,4,0,3,150.0
15763,6,20,0.0075,1.0,3,0,0,-150.0
15764,8,44,0.0075,0.005,4,0,3,20000.0
15765,5,40,0.0075,1.0,3,0,1,-20000.0
15766,3,10,0.0075,0.005,4,0,2,12150.0
15767,7,37,0.0075,0.0225,2,0,2,-12150.0
15768,3,10,0.0675,0.0225,2,0,1,12150.0
15769,7,97,0.0675,0.0675,4,1,1,-12150.0
15770,3,140,0.0675,0.0675,1,1,2,12150.0
15771,7,97,0.0675,0.2025,2,1,1,-12150.0
15772,7,59,0.2025,0.2025,4,2,2,-12150.0
15773,3,82,0.6075,0.2025,2,2,3,12150.0
15774,7,59,0.6075,1.0,3,2,0,-12150.0
15775,3,34,0.0075,0.005,4,0,2,20000.0
15776,6,29,0.0075,0.0225,2,0,1,-20000.0
15777,6,30,0.0225,0.0225,4,1,3,-20000.0
15778,3,115,1.0,0.0225,3,1,1,20000.0
15779,8,25,0.0075,0.005,4,0,0,-100.0
15780,7,24,0.0075,0.005,4,0,3,-20000.0
15781,4,21,0.0075,1.0,3,0,1,20000.0
15782,0,11,0.0075,0.005,4,0,1,450.0
15783,5,40,0.0075,0.0075,1,0,1,-450.0
15784,5,109,0.0075,0.0075,4,1,2,-450.0
15785,0,130,0.0225,0.0075,2,1,2,450.0
15786,5,109,0.0225,0.0675,2,1,0,-450.0
15787,3,20,0.0075,0.005,4,0,3,20000.0
15788,4,14,0.0075,1.0,3,0,1,-20000.0
15789,8,47,0.0075,0.005,4,0,0,-100.0
15790,2,19,0.0075,0.005,4,0,3,-20000.0
15791,2,6,0.0075,1.0,3,0,1,20000.0
15792,2,32,0.0075,0.005,4,0,1,-150.0
15793,4,14,0.0075,0.0075,1,0,3,150.0
15794,2,32,1.0,0.0075,3,0,0,-150.0
15795,5,41,0.0075,0.005,4,0,2,1350.0
15796,6,29,0.0075,0.0225,2,0,2,-1350.0
15797,5,41,0.0675,0.0225,2,0,3,1350.0
15798,6,29,0.0675,1.0,3,0,0,-1350.0
15799,5,41,0.0075,0.005,4,0,0,-100.0
15800,6,23,0.0075,0.005,4,0,0,-100.0
15801,3,16,0.0075,0.005,4,0,0,-100.0
15802,6,39,0.0075,0.005,4,0,0,-100.0
15803,11,46,0.0075,0.005,4,0,3,150.0
15804,7,24,0.0075,1.0,3,0,0,-150.0
15805,-1,10,0.0075,0.005,4,0,0,-100.0
15806,7,38,0.0075,0.005,4,0,3,-20000.0
15807,8,35,0.0075,1.0,3,0,1,20000.0
15808,5,25,0.0075,0.005,4,0,2,450.0
15809,6,29,0.0075,0.0225,2,0,1,-450.0
15810,6,109,0.0225,0.0225,4,1,1,-450.0
15811,5,105,0.0225,0.0225,1,1,3,450.0
15812,6,109,0.0225,1.0,3,1,0,-450.0
15813,10,70,0.0075,0.005,4,0,1,20000.0
15814,3,34,0.0075,0.0075,1,0,3,-20000.0
15815,10,70,1.0,0.0075,3,0,1,20000.0
15816,2,6,0.0075,0.005,4,0,1,-150.0
15817,1,16,0.0075,0.0075,1,0,2,150.0
15818,2,6,0.0225,0.0075,2,0,0,-150.0
15819,1,29,0.0075,0.005,4,0,2,-450.0
15820,10,37,0.0075,0.0225,2,0,2,450.0
15821,1,29,0.0675,0.0225,2,0,0,-450.0
15822,1,16,0.0075,0.005,4,0,3,150.0
15823,6,39,0.0075,1.0,3,0,0,-150.0
15824,2,32,0.0075,0.005,4,0,1,20000.0
15825,0,10,0.0075,0.0075,1,0,1,-20000.0
15826,0,71,0.0075,0.0075,4,1,3,-20000.0
15827,2,73,1.0,0.0075,3,1,1,20000.0
15828,3,16,0.0075,0.005,4,0,3,-20000.0
15829,5,20,0.0075,1.0,3,0,1,20000.0
15830,2,15,0.0075,0.005,4,0,2,1350.0
15831,6,39,0.0075,0.0225,2,0,1,-1350.0
15832,6,101,0.0225,0.0225,4,1,2,-1350.0
15833,2,37,0.0675,0.0225,2,1,2,1350.0
15834,6,101,0.0675,0.2025,2,1,0,-1350.0
15835,3,17,0.0075,0.005,4,0,2,150.0
15836,6,41,0.0075,0.0225,2,0,0,-150.0
15837,5,26,0.0075,0.005,4,0,1,-1350.0
15838,6,23,0.0075,0.0075,1,0,2,1350.0
15839,5,26,0.0225,0.0075,2,0,2,-1350.0
15840,6,23,0.0225,0.0675,2,0,3,1350.0
15841,5,26,1.0,0.0675,3,0,0,-1350.0
15842,2,14,0.0075,0.005,4,0,0,-100.0
15843,0,12,0.0075,0.005,4,0,2,150.0
15844,5,21,0.0075,0.0225,2,0,0,-150.0
15845,6,20,0.0075,0.005,4,0,3,150.0
15846,1,16,0.0075,1.0,3,0,0,-150.0
15847,0,10,0.0075,0.005,4,0,0,-100.0
15848,6,22,0.0075,0.005,4,0,2,20000.0
15849,6,23,0.0075,0.0225,2,0,3,-20000.0
15850,6,22,1.0,0.0225,3,0,1,20000.0
15851,3,20,0.0075,0.005,4,0,3,20000.0
15852,1,14,0.0075,1.0,3,0,1,-20000.0
15853,4,12,0.0075,0.005,4,0,0,-100.0
15854,1,16,0.0075,0.005,4,0,0,-100.0
15855,8,35,0.0075,0.005,4,0,1,-150.0
15856,4,12,0.0075,0.0075,1,0,2,150.0
15857,8,35,0.0225,0.0075,2,0,0,-150.0
15858,5,23,0.0075,0.005,4,0,1,20000.0
15859,3,15,0.0075,0.0075,1,0,2,-20000.0
15860,5,23,0.0225,0.0075,2,0,2,20000.0
15861,3,15,0.0225,0.0675,2,0,3,-20000.0
15862,5,23,1.0,0.0675,3,0,1,20000.0
15863,4,19,0.0075,0.005,4,0,3,-20000.0
15864,8,25,0.0075,1.0,3,0,1,20000.0
15865,1,13,0.0075,0.005,4,0,0,-100.0
15866,2,6,0.0075,0.005,4,0,3,150.0
15867,5,60,0.0075,1.0,3,0,0,-150.0
15868,5,18,0.0075,0.005,4,0,2,150.0
15869,5,17,0.0075,0.0225,2,0,0,-150.0
15870,2,33,0.0075,0.005,4,0,1,-150.0
15871,3,20,0.0075,0.0075,1,0,3,150.0
15872,2,33,1.0,0.0075,3,0,0,-150.0
15873,9,26,0.0075,0.005,4,0,1,-150.0
15874,3,10,0.0075,0.0075,1,0,1,150.0
15875,3,106,0.0075,0.0075,4,1,2,150.0
15876,9,92,0.0225,0.0075,2,1,0,-150.0
15877,6,22,0.0075,0.005,4,0,1,150.0
15878,7,42,0.0075,0.0075,1,0,1,-150.0
15879,7,56,0.0075,0.0075,4,1,1,-150.0
15880,6,76,0.0075,0.0075,1,1,1,150.0
15881,7,49,0.0075,0.0075,4,2,1,-150.0
15882,6,49,0.0075,0.0075,1,2,3,150.0
15883,7,49,0.0075,1.0,3,2,0,-150.0
15884,7,37,0.0075,0.005,4,0,0,-100.0
15885,5,26,0.0075,0.005,4,0,0,-100.0
15886,0,12,0.0075,0.005,4,0,3,150.0
15887,3,20,0.0075,1.0,3,0,0,-150.0
15888,2,11,0.0075,0.005,4,0,2,20000.0
15889,5,17,0.0075,0.0225,2,0,3,-20000.0
15890,2,11,1.0,0.0225,3,0,1,20000.0
15891,5,21,0.0075,0.005,4,0,1,20000.0
15892,3,21,0.0075,0.0075,1,0,3,-20000.0
15893,5,21,1.0,0.0075,3,0,1,20000.0
15894,3,10,0.0075,0.005,4,0,3,150.0
15895,7,42,0.0075,1.0,3,0,0,-150.0
15896,6,22,0.0075,0.005,4,0,0,-100.0
15897,6,34,0.0075,0.005,4,0,1,20000.0
15898,5,21,0.0075,0.0075,1,0,1,-20000.0
15899,5,52,0.0075,0.0075,4,1,1,-20000.0
15900,6,135,0.0075,0.0075,1,1,3,20000.0
15901,5,52,0.0075,1.0,3,1,1,-20000.0
15902,3,33,0.0075,0.005,4,0,1,20000.0
15903,0,14,0.0075,0.0075,1,0,1,-20000.0
15904,0,53,0.0075,0.0075,4,1,3,-20000.0
15905,3,82,1.0,0.0075,3,1,1,20000.0
15906,7,41,0.0075,0.005,4,0,1,-150.0
15907,3,36,0.0075,0.0075,1,0,3,150.0
15908,7,41,1.0,0.0075,3,0,0,-150.0
15909,0,14,0.0075,0.005,4,0,3,-20000.0
15910,3,37,0.0075,1.0,3,0,1,20000.0
15911,5,16,0.0075,0.005,4,0,3,-20000.0
15912,7,64,0.0075,1.0,3,0,1,20000.0
15913,5,21,0.0075,0.005,4,0,1,-150.0
15914,7,39,0.0075,0.0075,1,0,1,150.0
15915,7,40,0.0075,0.0075,4,1,3,150.0
15916,5,132,1.0,0.0075,3,1,0,-150.0
15917,4,21,0.0075,0.005,4,0,0,-100.0
15918,5,16,0.0075,0.005,4,0,1,20000.0
15919,7,42,0.0075,0.0075,1,0,3,-20000.0
15920,5,16,1.0,0.0075,3,0,1,20000.0
15921,7,36,0.0075,0.005,4,0,1,-150.0
15922,5,21,0.0075,0.0075,1,0,3,150.0
15923,7,36,1.0,0.0075,3,0,0,-150.0
15924,5,20,0.0075,0.005,4,0,2,150.0
15925,0,15,0.0075,0.0225,2,0,0,-150.0
15926,4,22,0.0075,0.005,4,0,2,-20000.0
15927,2,16,0.0075,0.0225,2,0,3,20000.0
15928,4,22,1.0,0.0225,3,0,1,-20000.0
15929,5,26,0.0075,0.005,4,0,3,150.0
15930,6,41,0.0075,1.0,3,0,0,-150.0
15931,1,28,0.0075,0.005,4,0,3,20000.0
15932,5,18,0.0075,1.0,3,0,1,-20000.0
15933,2,16,0.0075,0.005,4,0,0,-100.0
15934,1,16,0.0075,0.005,4,0,2,150.0
15935,9,26,0.0075,0.0225,2,0,0,-150.0
15936,7,41,0.0075,0.005,4,0,0,-100.0
15937,4,22,0.0075,0.005,4,0,2,-450.0
15938,4,36,0.0075,0.0225,2,0,3,450.0
15939,4,22,1.0,0.0225,3,0,0,-450.0
15940,6,27,0.0075,0.005,4,0,2,20000.0
15941,2,6,0.0075,0.0225,2,0,2,-20000.0
15942,6,27,0.0675,0.0225,2,0,1,20000.0
15943,2,124,0.0675,0.0675,4,1,3,-20000.0
15944,6,95,1.0,0.0675,3,1,1,20000.0
15945,3,15,0.0075,0.005,4,0,2,20000.0
15946,0,15,0.0075,0.0225,2,0,1,-20000.0
15947,0,87,0.0225,0.0225,4,1,3,-20000.0
15948,3,127,1.0,0.0225,3,1,1,20000.0
15949,5,37,0.0075,0.005,4,0,3,-20000.0
15950,9,51,0.0075,1.0,3,0,1,20000.0
15951,2,33,0.0075,0.005,4,0,3,20000.0
15952,2,6,0.0075,1.0,3,0,1,-20000.0
15953,1,15,0.0075,0.005,4,0,2,-4050.0
15954,3,15,0.0075,0.0225,2,0,2,4050.0
15955,1,15,0.0675,0.0225,2,0,2,-4050.0
15956,3,15,0.0675,0.2025,2,0,3,4050.0
15957,1,15,1.0,0.2025,3,0,0,-4050.0
15958,1,9,0.0075,0.005,4,0,2,20000.0
15959,6,22,0.0075,0.0225,2,0,2,-20000.0
15960,1,9,0.0675,0.0225,2,0,3,20000.0
15961,6,22,0.0675,1.0,3,0,1,-20000.0
15962,2,19,0.0075,0.005,4,0,3,20000.0
15963,0,12,0.0075,1.0,3,0,1,-20000.0
15964,3,15,0.0075,0.005,4,0,2,150.0
15965,4,12,0.0075,0.0225,2,0,0,-150.0
15966,3,15,0.0075,0.005,4,0,3,150.0
15967,4,34,0.0075,1.0,3,0,0,-150.0
15968,1,15,0.0075,0.005,4,0,3,20000.0
15969,3,10,0.0075,1.0,3,0,1,-20000.0
15970,1,7,0.0075,0.005,4,0,2,-450.0
15971,5,25,0.0075,0.0225,2,0,3,450.0
15972,1,7,1.0,0.0225,3,0,0,-450.0
15973,7,31,0.0075,0.005,4,0,2,-450.0
15974,5,56,0.0075,0.0225,2,0,2,450.0
15975,7,31,0.0675,0.0225,2,0,0,-450.0
15976,2,18,0.0075,0.005,4,0,3,-20000.0
15977,10,37,0.0075,1.0,3,0,1,20000.0
15978,5,23,0.0075,0.005,4,0,0,-100.0
15979,3,33,0.0075,0.005,4,0,0,-100.0
15980,3,36,0.0075,0.005,4,0,3,-20000.0
15981,1,13,0.0075,1.0,3,0,1,20000.0
15982,6,24,0.0075,0.005,4,0,1,-20000.0
15983,2,33,0.0075,0.0075,1,0,1,20000.0
15984,2,158,0.0075,0.0075,4,1,3,20000.0
15985,6,89,1.0,0.0075,3,1,1,-20000.0
15986,12,72,0.0075,0.005,4,0,0,-100.0
15987,5,20,0.0075,0.005,4,0,1,-150.0
15988,0,12,0.0075,0.0075,1,0,3,150.0
15989,5,20,1.0,0.0075,3,0,0,-150.0
15990,10,37,0.0075,0.005,4,0,3,-20000.0
15991,6,27,0.0075,1.0,3,0,1,20000.0
15992,0,11,0.0075,0.005,4,0,3,-20000.0
15993,7,31,0.0075,1.0,3,0,1,20000.0
15994,7,38,0.0075,0.005,4,0,1,0.0
15995,0,15,0.0075,0.0075,1,0,1,0.0
15996,0,86,0.0075,0.0075,4,1,1,0.0
15997,7,149,0.0075,0.0075,1,1,1,0.0
15998,0,98,0.0075,0.0075,4,2,3,0.0
15999,7,141,1.0,0.0075,3,2,1,0.0
16000,5,37,0.0075,0.005,4,0,0,-100.0
16001,10,37,0.0075,0.005,4,0,3,150.0
16002,10,70,0.0075,1.0,3,0,0,-150.0
16003,7,33,0.0075,0.005,4,0,1,150.0
16004,5,28,0.0075,0.0075,1,0,1,-150.0
16005,5,61,0.0075,0.0075,4,1,1,-150.0
16006,7,66,0.0075,0.0075,1,1,3,150.0
16007,5,61,0.0075,1.0,3,1,0,-150.0
16008,0,12,0.0075,0.005,4,0,0,-100.0
16009,3,10,0.0075,0.005,4,0,2,-450.0
16010,7,33,0.0075,0.0225,2,0,3,450.0
16011,3,10,1.0,0.0225,3,0,0,-450.0
16012,4,19,0.0075,0.005,4,0,0,-100.0
16013,0,14,0.0075,0.005,4,0,0,-100.0
16014,4,19,0.0075,0.005,4,0,0,-100.0
16015,10,37,0.0075,0.005,4,0,2,-20000.0
16016,1,28,0.0075,0.0225,2,0,1,20000.0
16017,1,67,0.0225,0.0225,4,1,3,20000.0
16018,10,46,1.0,0.0225,3,1,1,-20000.0
16019,6,29,0.0075,0.005,4,0,1,-20000.0
16020,1,14,0.0075,0.0075,1,0,3,20000.0
16021,6,29,1.0,0.0075,3,0,1,-20000.0
16022,5,35,0.0075,0.005,4,0,0,-100.0
16023,6,29,0.0075,0.005,4,0,0,-100.0
16024,7,46,0.0075,0.005,4,0,1,-450.0
16025,5,40,0.0075,0.0075,1,0,1,450.0
16026,5,103,0.0075,0.0075,4,1,1,450.0
16027,7,89,0.0075,0.0075,1,1,2,-450.0
16028,5,103,0.0075,0.0225,2,1,1,450.0
16029,5,103,0.0225,0.0225,4,2,3,450.0
16030,7,139,1.0,0.0225,3,2,0,-450.0
16031,7,24,0.0075,0.005,4,0,1,-150.0
16032,1,14,0.0075,0.0075,1,0,1,150.0
16033,1,63,0.0075,0.0075,4,1,3,150.0
16034,7,93,1.0,0.0075,3,1,0,-150.0
16035,8,25,0.0075,0.005,4,0,0,-100.0
16036,8,43,0.0075,0.005,4,0,3,150.0
16037,-1,10,0.0075,1.0,3,0,0,-150.0
16038,4,22,0.0075,0.005,4,0,2,150.0
16039,5,23,0.0075,0.0225,2,0,0,-150.0
16040,4,26,0.0075,0.005,4,0,0,-100.0
16041,1,7,0.0075,0.005,4,0,0,-100.0
16042,3,20,0.0075,0.005,4,0,0,-100.0
16043,1,29,0.0075,0.005,4,0,2,-450.0
16044,2,16,0.0075,0.0225,2,0,2,450.0
16045,1,29,0.0675,0.0225,2,0,0,-450.0
16046,-1,8,0.0075,0.005,4,0,2,-20000.0
16047,5,16,0.0075,0.0225,2,0,3,20000.0
16048,-1,8,1.0,0.0225,3,0,1,-20000.0
16049,3,27,0.0075,0.005,4,0,1,-150.0
16050,2,33,0.0075,0.0075,1,0,1,150.0
16051,2,59,0.0075,0.0075,4,1,2,150.0
16052,3,33,0.0225,0.0075,2,1,0,-150.0
16053,6,23,0.0075,0.005,4,0,2,20000.0
16054,1,13,0.0075,0.0225,2,0,3,-20000.0
16055,6,23,1.0,0.0225,3,0,1,20000.0
16056,3,19,0.0075,0.005,4,0,1,-1350.0
16057,6,27,0.0075,0.0075,1,0,2,1350.0
16058,3,19,0.0225,0.0075,2,0,2,-1350.0
16059,6,27,0.0225,0.0675,2,0,1,1350.0
16060,6,53,0.0675,0.0675,4,1,2,1350.0
16061,3,75,0.2025,0.0675,2,1,0,-1350.0
16062,5,36,0.0075,0.005,4,0,0,-100.0
16063,1,9,0.0075,0.005,4,0,1,20000.0
16064,2,19,0.0075,0.0075,1,0,2,-20000.0
16065,1,9,0.0225,0.0075,2,0,1,20000.0
16066,2,66,0.0225,0.0225,4,1,2,-20000.0
16067,1,126,0.0675,0.0225,2,1,3,20000.0
16068,2,66,0.0675,1.0,3,1,1,-20000.0
16069,1,14,0.0075,0.005,4,0,3,20000.0
16070,3,17,0.0075,1.0,3,0,1,-20000.0
16071,5,38,0.0075,0.005,4,0,2,20000.0
16072,7,31,0.0075,0.0225,2,0,2,-20000.0
16073,5,38,0.0675,0.0225,2,0,1,20000.0
16074,7,59,0.0675,0.0675,4,1,2,-20000.0
16075,5,76,0.2025,0.0675,2,1,1,20000.0
16076,7,45,0.2025,0.2025,4,2,3,-20000.0
16077,5,42,1.0,0.2025,3,2,1,20000.0
16078,3,19,0.0075,0.005,4,0,0,-100.0
16079,4,12,0.0075,0.005,4,0,2,-12150.0
16080,0,11,0.0075,0.0225,2,0,1,12150.0
16081,0,40,0.0225,0.0225,4,1,2,12150.0
16082,4,91,0.0675,0.0225,2,1,2,-12150.0
16083,0,40,0.0675,0.2025,2,1,2,12150.0
16084,4,91,0.6075,0.2025,2,1,1,-12150.0
16085,0,46,0.6075,0.6075,4,2,3,12150.0
16086,4,97,1.0,0.6075,3,2,0,-12150.0
16087,4,21,0.0075,0.005,4,0,1,-20000.0
16088,3,36,0.0075,0.0075,1,0,2,20000.0
16089,4,21,0.0225,0.0075,2,0,3,-20000.0
16090,3,36,0.0225,1.0,3,0,1,20000.0
16091,4,34,0.0075,0.005,4,0,0,-100.0
16092,10,37,0.0075,0.005,4,0,1,-450.0
16093,5,21,0.0075,0.0075,1,0,2,450.0
16094,10,37,0.0225,0.0075,2,0,1,-450.0
16095,5,84,0.0225,0.0225,4,1,2,450.0
16096,10,100,0.0675,0.0225,2,1,0,-450.0
16097,4,38,0.0075,0.005,4,0,2,1350.0
16098,1,13,0.0075,0.0225,2,0,2,-1350.0
16099,4,38,0.0675,0.0225,2,0,3,1350.0
16100,1,13,0.0675,1.0,3,0,0,-1350.0
16101,6,41,0.0075,0.005,4,0,0,-100.0
16102,5,26,0.0075,0.005,4,0,2,1350.0
16103,5,21,0.0075,0.0225,2,0,2,-1350.0
16104,5,26,0.0675,0.0225,2,0,3,1350.0
16105,5,21,0.0675,1.0,3,0,0,-1350.0
16106,7,24,0.0075,0.005,4,0,0,-100.0
16107,10,55,0.0075,0.005,4,0,2,-20000.0
16108,6,22,0.0075,0.0225,2,0,2,20000.0
16109,10,55,0.0675,0.0225,2,0,1,-20000.0
16110,6,63,0.0675,0.0675,4,1,3,20000.0
16111,10,106,1.0,0.0675,3,1,1,-20000.0
16112,4,14,0.0075,0.005,4,0,0,-100.0
16113,2,18,0.0075,0.005,4,0,0,-100.0
16114,1,14,0.0075,0.005,4,0,1,150.0
16115,0,13,0.0075,0.0075,1,0,1,-150.0
16116,0,82,0.0075,0.0075,4,1,1,-150.0
16117,1,53,0.0075,0.0075,1,1,2,150.0
16118,0,82,0.0075,0.0225,2,1,0,-150.0
16119,8,35,0.0075,0.005,4,0,1,-1350.0
16120,1,16,0.0075,0.0075,1,0,1,1350.0
16121,1,39,0.0075,0.0075,4,1,1,1350.0
16122,8,98,0.0075,0.0075,1,1,2,-1350.0
16123,1,39,0.0075,0.0225,2,1,2,1350.0
16124,8,98,0.0675,0.0225,2,1,1,-1350.0
16125,1,94,0.0675,0.0675,4,2,2,1350.0
16126,8,103,0.2025,0.0675,2,2,0,-1350.0
16127,1,15,0.0075,0.005,4,0,2,-20000.0
16128,3,10,0.0075,0.0225,2,0,1,20000.0
16129,3,80,0.0225,0.0225,4,1,2,20000.0
16130,1,85,0.0675,0.0225,2,1,1,-20000.0
16131,3,96,0.0675,0.0675,4,2,2,20000.0
16132,1,51,0.2025,0.0675,2,2,1,-20000.0
16133,3,80,0.2025,0.2025,4,3,2,20000.0
16134,1,25,0.6075,0.2025,2,3,3,-20000.0
16135,3,80,0.6075,1.0,3,3,1,20000.0
16136,0,12,0.0075,0.005,4,0,2,-450.0
16137,5,25,0.0075,0.0225,2,0,3,450.0
16138,0,12,1.0,0.0225,3,0,0,-450.0
16139,0,13,0.0075,0.005,4,0,0,-100.0
